ダウンロードした時刻：2026/04/07 17:24:28

,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井,福井
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),降雪量合計(cm),平均湿度(％),平均湿度(％),平均湿度(％)
,,,,,,,,,,,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号
2017/7/28,28.5,8,1,33.0,8,1,25.2,8,1,0.0,0,8,1,6.1,0,8,1,0,1,8,1,79,8,1
2017/7/29,28.1,8,1,31.7,8,1,26.3,8,1,0.0,0,8,1,4.4,0,8,1,0,1,8,1,78,8,1
2017/7/30,27.7,8,1,31.7,8,1,25.1,8,1,0.0,0,8,1,3.4,0,8,1,0,1,8,1,79,8,1
2017/7/31,28.4,8,1,33.8,8,1,25.4,8,1,0,1,8,1,7.1,0,8,1,0,1,8,1,79,8,1
2017/8/1,27.5,8,1,31.1,8,1,25.2,8,1,0.0,0,8,1,3.3,0,8,1,0,1,8,1,77,8,1
2017/8/2,27.3,8,1,32.1,8,1,22.6,8,1,0.0,0,8,1,12.6,0,8,1,0,1,8,1,74,8,1
2017/8/3,28.5,8,1,33.6,8,1,24.2,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,73,8,1
2017/8/4,30.2,8,1,35.3,8,1,25.1,8,1,0,1,8,1,10.8,0,8,1,0,1,8,1,68,8,1
2017/8/5,30.8,8,1,35.9,8,1,26.1,8,1,0,1,8,1,11.7,0,8,1,0,1,8,1,67,8,1
2017/8/6,31.9,8,1,36.9,8,1,27.2,8,1,0,1,8,1,11.9,0,8,1,0,1,8,1,60,8,1
2017/8/7,30.2,8,1,32.4,8,1,26.4,8,1,10.0,0,8,1,0.1,0,8,1,0,1,8,1,64,8,1
2017/8/8,25.9,8,1,27.4,8,1,24.0,8,1,84.5,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2017/8/9,27.2,8,1,31.6,8,1,23.8,8,1,0.0,0,8,1,9.9,0,8,1,0,1,8,1,80,8,1
2017/8/10,26.8,8,1,30.4,8,1,24.1,8,1,0.0,0,8,1,1.3,0,8,1,0,1,8,1,81,8,1
2017/8/11,28.6,8,1,33.0,8,1,25.2,8,1,0.0,0,8,1,10.0,0,8,1,0,1,8,1,77,8,1
2017/8/12,26.9,8,1,30.6,8,1,24.9,8,1,0.5,0,8,1,5.6,0,8,1,0,1,8,1,76,8,1
2017/8/13,26.1,8,1,29.8,8,1,23.7,8,1,0.0,0,8,1,2.3,0,8,1,0,1,8,1,76,8,1
2017/8/14,26.1,8,1,29.6,8,1,23.5,8,1,0,1,8,1,1.3,0,8,1,0,1,8,1,77,8,1
2017/8/15,24.4,8,1,26.1,8,1,22.9,8,1,1.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2017/8/16,25.7,8,1,30.1,8,1,23.5,8,1,0.0,0,8,1,3.6,0,8,1,0,1,8,1,86,8,1
2017/8/17,26.7,8,1,31.6,8,1,22.3,8,1,1.0,0,8,1,5.9,0,8,1,0,1,8,1,80,8,1
2017/8/18,27.1,8,1,31.2,8,1,24.8,8,1,3.5,0,8,1,4.8,0,8,1,0,1,8,1,82,8,1
2017/8/19,26.8,8,1,30.6,8,1,24.2,8,1,1.5,0,8,1,6.6,0,8,1,0,1,8,1,82,8,1
2017/8/20,26.8,8,1,31.7,8,1,23.1,8,1,0,1,8,1,6.8,0,8,1,0,1,8,1,79,8,1
2017/8/21,29.5,8,1,34.6,8,1,24.1,8,1,0.0,0,8,1,9.3,0,8,1,0,1,8,1,69,8,1
2017/8/22,28.2,8,1,33.5,8,1,24.7,8,1,2.5,0,8,1,2.8,0,8,1,0,1,8,1,75,8,1
2017/8/23,26.6,8,1,30.7,8,1,24.2,8,1,9.5,0,8,1,1.4,0,8,1,0,1,8,1,87,8,1
2017/8/24,29.5,8,1,35.0,8,1,25.5,8,1,0.5,0,8,1,9.0,0,8,1,0,1,8,1,73,8,1
2017/8/25,26.7,8,1,28.4,8,1,24.7,8,1,69.0,0,8,1,1.4,0,8,1,0,1,8,1,88,8,1
2017/8/26,25.6,8,1,31.6,8,1,20.5,8,1,17.0,0,8,1,9.0,0,8,1,0,1,8,1,73,8,1
2017/8/27,25.4,8,1,31.4,8,1,20.2,8,1,0,1,8,1,11.1,0,8,1,0,1,8,1,73,8,1
2017/8/28,27.5,8,1,32.4,8,1,22.3,8,1,0,1,8,1,4.3,0,8,1,0,1,8,1,72,8,1
2017/8/29,28.2,8,1,33.3,8,1,23.9,8,1,12.5,0,8,1,7.5,0,8,1,0,1,8,1,73,8,1
2017/8/30,24.9,8,1,30.3,8,1,21.3,8,1,0.0,0,8,1,7.0,0,8,1,0,1,8,1,72,8,1
2017/8/31,23.8,8,1,29.5,8,1,20.0,8,1,0,1,8,1,7.4,0,8,1,0,1,8,1,70,8,1
2017/9/1,23.5,8,1,29.1,8,1,16.8,8,1,0,1,8,1,10.3,0,8,1,0,1,8,1,66,8,1
2017/9/2,24.1,8,1,28.4,8,1,19.3,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,63,8,1
2017/9/3,22.6,8,1,28.2,8,1,17.5,8,1,0,1,8,1,10.4,0,8,1,0,1,8,1,67,8,1
2017/9/4,21.3,8,1,27.8,8,1,16.7,8,1,0,1,8,1,6.7,0,8,1,0,1,8,1,72,8,1
2017/9/5,23.0,8,1,30.5,8,1,17.2,8,1,10.5,0,8,1,7.5,0,8,1,0,1,8,1,73,8,1
2017/9/6,22.3,8,1,24.6,8,1,20.5,8,1,7.0,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2017/9/7,23.5,8,1,26.2,8,1,22.3,8,1,45.0,0,8,1,0.0,0,8,1,0,1,8,1,95,8,1
2017/9/8,23.8,8,1,28.2,8,1,19.7,8,1,1.0,0,8,1,8.5,0,8,1,0,1,8,1,79,8,1
2017/9/9,23.1,8,1,29.2,8,1,18.2,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,78,8,1
2017/9/10,24.7,8,1,30.7,8,1,20.3,8,1,0,1,8,1,9.8,0,8,1,0,1,8,1,78,8,1
2017/9/11,25.4,8,1,29.6,8,1,21.5,8,1,1.0,0,8,1,0.7,0,8,1,0,1,8,1,70,8,1
2017/9/12,23.6,8,1,26.3,8,1,21.5,8,1,21.5,0,8,1,0.7,0,8,1,0,1,8,1,88,8,1
2017/9/13,24.2,8,1,29.1,8,1,20.2,8,1,0.0,0,8,1,8.9,0,8,1,0,1,8,1,78,8,1
2017/9/14,22.1,8,1,27.0,8,1,18.2,8,1,0,1,8,1,11.0,0,8,1,0,1,8,1,70,8,1
2017/9/15,20.2,8,1,26.2,8,1,15.8,8,1,0,1,8,1,6.5,0,8,1,0,1,8,1,71,8,1
2017/9/16,18.3,8,1,19.7,8,1,16.4,8,1,17.0,0,8,1,0.0,0,8,1,0,1,8,1,92,8,1
2017/9/17,21.5,8,1,26.2,8,1,18.1,8,1,37.0,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2017/9/18,22.2,8,1,26.0,8,1,18.4,8,1,24.5,0,8,1,3.6,0,8,1,0,1,8,1,83,8,1
2017/9/19,22.1,8,1,27.6,8,1,17.2,8,1,0,1,8,1,8.9,0,8,1,0,1,8,1,73,8,1
2017/9/20,21.7,8,1,28.2,8,1,18.8,8,1,4.5,0,8,1,2.5,0,8,1,0,1,8,1,80,8,1
2017/9/21,20.9,8,1,26.2,8,1,16.9,8,1,0.0,0,8,1,9.5,0,8,1,0,1,8,1,77,8,1
2017/9/22,20.2,8,1,26.3,8,1,16.0,8,1,3.0,0,8,1,0.7,0,8,1,0,1,8,1,84,8,1
2017/9/23,21.6,8,1,26.5,8,1,19.0,8,1,0.0,0,8,1,1.6,0,8,1,0,1,8,1,84,8,1
2017/9/24,21.0,8,1,27.3,8,1,16.9,8,1,0,1,8,1,9.6,0,8,1,0,1,8,1,79,8,1
2017/9/25,21.2,8,1,27.6,8,1,16.2,8,1,0,1,8,1,10.7,0,8,1,0,1,8,1,77,8,1
2017/9/26,22.3,8,1,29.3,8,1,16.8,8,1,0,1,8,1,10.9,0,8,1,0,1,8,1,75,8,1
2017/9/27,22.3,8,1,28.6,8,1,19.0,8,1,18.5,0,8,1,1.4,0,8,1,0,1,8,1,77,8,1
2017/9/28,18.3,8,1,21.0,8,1,13.8,8,1,32.0,0,8,1,0.6,0,8,1,0,1,8,1,86,8,1
2017/9/29,17.9,8,1,25.1,8,1,11.9,8,1,0.0,0,8,1,5.8,0,8,1,0,1,8,1,77,8,1
2017/9/30,18.9,8,1,25.3,8,1,14.9,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,74,8,1
2017/10/1,19.6,8,1,26.0,8,1,12.2,8,1,0,1,8,1,7.2,0,8,1,0,1,8,1,69,8,1
2017/10/2,20.6,8,1,23.7,8,1,19.4,8,1,14.5,0,8,1,0.0,0,8,1,0,1,8,1,84,8,1
2017/10/3,19.7,8,1,22.0,8,1,17.6,8,1,3.5,0,8,1,3.0,0,8,1,0,1,8,1,85,8,1
2017/10/4,17.5,8,1,21.3,8,1,12.0,8,1,0.0,0,8,1,9.1,0,8,1,0,1,8,1,56,8,1
2017/10/5,15.4,8,1,21.7,8,1,9.9,8,1,0,1,8,1,6.7,0,8,1,0,1,8,1,69,8,1
2017/10/6,16.7,8,1,21.1,8,1,14.7,8,1,26.0,0,8,1,0.0,0,8,1,0,1,8,1,81,8,1
2017/10/7,19.3,8,1,24.7,8,1,15.4,8,1,0.0,0,8,1,0.7,0,8,1,0,1,8,1,89,8,1
2017/10/8,21.0,8,1,26.3,8,1,17.1,8,1,0,1,8,1,5.2,0,8,1,0,1,8,1,86,8,1
2017/10/9,22.4,8,1,28.5,8,1,17.8,8,1,0,1,8,1,10.1,0,8,1,0,1,8,1,79,8,1
2017/10/10,22.3,8,1,28.6,8,1,18.6,8,1,0,1,8,1,9.1,0,8,1,0,1,8,1,79,8,1
2017/10/11,22.5,8,1,28.7,8,1,18.1,8,1,0,1,8,1,5.7,0,8,1,0,1,8,1,75,8,1
2017/10/12,17.7,8,1,21.5,8,1,13.0,8,1,11.5,0,8,1,0.1,0,8,1,0,1,8,1,86,8,1
2017/10/13,15.9,8,1,20.6,8,1,12.6,8,1,4.5,0,8,1,3.4,0,8,1,0,1,8,1,87,8,1
2017/10/14,17.7,8,1,22.8,8,1,15.2,8,1,0,1,8,1,1.0,0,8,1,0,1,8,1,87,8,1
2017/10/15,16.4,8,1,18.0,8,1,14.2,8,1,4.5,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2017/10/16,14.9,8,1,16.0,8,1,13.7,8,1,4.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2017/10/17,16.9,8,1,22.2,8,1,13.7,8,1,0.5,0,8,1,7.0,0,8,1,0,1,8,1,77,8,1
2017/10/18,15.3,8,1,20.2,8,1,10.9,8,1,0.5,0,8,1,5.2,0,8,1,0,1,8,1,73,8,1
2017/10/19,14.6,8,1,16.7,8,1,13.2,8,1,6.5,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2017/10/20,16.2,8,1,20.1,8,1,13.8,8,1,0.5,0,8,1,1.3,0,8,1,0,1,8,1,86,8,1
2017/10/21,16.5,8,1,18.2,8,1,14.2,8,1,1.0,0,8,1,0.0,0,8,1,0,1,8,1,92,8,1
2017/10/22,17.2,8,1,18.4,8,1,16.2,8,1,109.5,0,8,1,0.0,0,8,1,0,1,8,1,93,8,1
2017/10/23,13.6,8,1,16.5,8,1,11.3,8,1,53.0,0,8,1,0.7,0,8,1,0,1,8,1,87,8,1
2017/10/24,12.9,8,1,16.3,8,1,9.3,8,1,3.5,0,8,1,1.0,0,8,1,0,1,8,1,80,8,1
2017/10/25,13.4,8,1,16.9,8,1,10.6,8,1,26.5,0,8,1,0.8,0,8,1,0,1,8,1,90,8,1
2017/10/26,14.2,8,1,20.4,8,1,9.5,8,1,0,1,8,1,9.3,0,8,1,0,1,8,1,84,8,1
2017/10/27,15.6,8,1,22.7,8,1,10.2,8,1,0,1,8,1,10.2,0,8,1,0,1,8,1,80,8,1
2017/10/28,15.6,8,1,19.4,8,1,12.6,8,1,1.5,0,8,1,0.0,0,8,1,0,1,8,1,85,8,1
2017/10/29,16.1,8,1,17.9,8,1,14.9,8,1,43.5,0,8,1,0.0,0,8,1,0,1,8,1,96,8,1
2017/10/30,12.3,8,1,16.7,8,1,8.7,8,1,2.0,0,8,1,0.5,0,8,1,0,1,8,1,67,8,1
2017/10/31,11.2,8,1,17.5,8,1,6.9,8,1,0.0,0,8,1,8.5,0,5,1,0,1,8,1,71,8,1
2017/11/1,12.1,8,1,21.6,8,1,5.8,8,1,0,1,8,1,8.5,0,8,1,0,1,8,1,69,8,1
2017/11/2,13.6,8,1,21.7,8,1,7.6,8,1,0,1,8,1,9.2,0,8,1,0,1,8,1,78,8,1
2017/11/3,15.1,8,1,21.8,8,1,9.3,8,1,0.0,0,8,1,8.3,0,8,1,0,1,8,1,80,8,1
2017/11/4,12.5,8,1,15.3,8,1,9.4,8,1,23.5,0,8,1,0.0,0,8,1,0,1,8,1,87,8,1
2017/11/5,10.8,8,1,16.2,8,1,7.0,8,1,0,1,8,1,7.9,0,8,1,0,1,8,1,78,8,1
2017/11/6,12.9,8,1,21.6,8,1,5.9,8,1,0,1,8,1,10.1,0,8,1,0,1,8,1,71,8,1
2017/11/7,15.3,8,1,23.7,8,1,8.1,8,1,0,1,8,1,9.1,0,8,1,0,1,8,1,72,8,1
2017/11/8,16.5,8,1,19.9,8,1,13.9,8,1,3.0,0,8,1,0.4,0,8,1,0,1,8,1,81,8,1
2017/11/9,12.8,8,1,16.6,8,1,7.5,8,1,1.0,0,8,1,3.4,0,8,1,0,1,8,1,70,8,1
2017/11/10,13.0,8,1,21.5,8,1,5.1,8,1,0.0,0,8,1,9.9,0,8,1,0,1,8,1,66,8,1
2017/11/11,12.7,8,1,18.0,8,1,9.5,8,1,21.0,0,8,1,2.7,0,8,1,0,1,8,1,72,8,1
2017/11/12,10.1,8,1,15.2,8,1,6.0,8,1,0.0,0,8,1,6.9,0,8,1,0,1,8,1,72,8,1
2017/11/13,11.3,8,1,19.8,8,1,3.9,8,1,0,1,8,1,8.3,0,8,1,0,1,5,1,73,8,1
2017/11/14,11.9,8,1,13.7,8,1,10.3,8,1,14.0,0,8,1,0.3,0,8,1,0,1,8,1,94,8,1
2017/11/15,10.3,8,1,13.4,8,1,7.9,8,1,20.0,0,8,1,0.3,0,8,1,0,1,8,1,91,8,1
2017/11/16,7.1,8,1,8.3,8,1,5.7,8,1,26.0,0,8,1,0.4,0,8,1,0,1,8,1,89,8,1
2017/11/17,8.4,8,1,12.9,8,1,5.2,8,1,3.5,0,8,1,4.9,0,8,1,0,1,8,1,82,8,1
2017/11/18,8.6,8,1,11.3,8,1,5.2,8,1,17.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2017/11/19,5.3,8,1,8.7,8,1,3.7,8,1,16.0,0,8,1,1.6,0,8,1,0,1,8,1,88,8,1
2017/11/20,5.6,8,1,8.4,8,1,3.6,8,1,27.0,0,8,1,0.1,0,8,1,0,1,8,1,89,8,1
2017/11/21,5.8,8,1,11.4,8,1,2.3,8,1,4.5,0,8,1,7.9,0,8,1,0,1,8,1,79,8,1
2017/11/22,8.1,8,1,14.3,8,1,1.2,8,1,15.0,0,8,1,2.9,0,8,1,0,1,8,1,83,8,1
2017/11/23,9.0,8,1,12.5,8,1,4.8,8,1,10.0,0,8,1,1.3,0,8,1,0,1,8,1,80,8,1
2017/11/24,4.7,8,1,6.3,8,1,3.4,8,1,58.0,0,8,1,0.4,0,8,1,0,1,8,1,91,8,1
2017/11/25,5.7,8,1,9.9,8,1,3.3,8,1,7.0,0,8,1,1.0,0,8,1,0,1,8,1,88,8,1
2017/11/26,7.2,8,1,10.6,8,1,2.7,8,1,4.0,0,8,1,1.1,0,8,1,0,1,8,1,84,8,1
2017/11/27,7.8,8,1,13.5,8,1,3.9,8,1,0.0,0,8,1,8.3,0,8,1,0,1,8,1,85,8,1
2017/11/28,9.6,8,1,18.5,8,1,2.5,8,1,0,1,8,1,9.5,0,8,1,0,1,8,1,77,8,1
2017/11/29,10.8,8,1,14.3,8,1,8.1,8,1,6.5,0,8,1,1.1,0,8,1,0,1,8,1,90,8,1
2017/11/30,9.7,8,1,11.2,8,1,8.6,8,1,5.0,0,8,1,0.0,0,8,1,0,1,8,1,89,8,1
2017/12/1,8.0,8,1,9.4,8,1,6.2,8,1,6.5,0,8,1,0.0,0,8,1,0,1,8,1,79,8,1
2017/12/2,6.9,8,1,11.3,8,1,4.4,8,1,4.5,0,8,1,4.4,0,8,1,0,1,8,1,78,8,1
2017/12/3,7.9,8,1,14.3,8,1,3.3,8,1,0,1,8,1,7.8,0,8,1,0,1,8,1,76,8,1
2017/12/4,8.4,8,1,13.7,8,1,5.2,8,1,19.5,0,8,1,1.4,0,8,1,0,1,8,1,83,8,1
2017/12/5,5.1,8,1,9.6,8,1,1.7,8,1,48.5,0,8,1,0.6,0,8,1,0,1,8,1,85,8,1
2017/12/6,3.8,8,1,6.2,8,1,1.6,8,1,21.0,0,8,1,1.1,0,8,1,0,1,8,1,92,8,1
2017/12/7,6.2,8,1,11.0,8,1,2.7,8,1,13.5,0,8,1,6.5,0,8,1,0,1,8,1,81,8,1
2017/12/8,4.3,8,1,6.2,8,1,2.8,8,1,21.5,0,8,1,0.1,0,8,1,0,1,8,1,86,8,1
2017/12/9,3.0,8,1,5.3,8,1,0.0,8,1,6.5,0,8,1,3.2,0,8,1,0,1,8,1,87,8,1
2017/12/10,6.8,8,1,11.0,8,1,2.6,8,1,0.5,0,8,1,4.8,0,8,1,0,1,8,1,76,8,1
2017/12/11,5.8,8,1,9.9,8,1,0.6,8,1,36.0,0,8,1,0.9,0,8,1,2,0,8,1,82,8,1
2017/12/12,1.6,8,1,4.4,8,1,0.4,8,1,21.0,0,8,1,0.4,0,8,1,7,0,8,1,89,8,1
2017/12/13,1.2,8,1,3.2,8,1,0.3,8,1,25.5,0,8,1,0.4,0,8,1,5,0,8,1,95,8,1
2017/12/14,2.0,8,1,4.3,8,1,0.6,8,1,6.5,0,8,1,1.8,0,8,1,2,0,8,1,91,8,1
2017/12/15,3.0,8,1,7.9,8,1,0.1,8,1,0.0,0,8,1,5.1,0,8,1,0,1,8,1,88,8,1
2017/12/16,4.4,8,1,6.7,8,1,2.1,8,1,12.0,0,8,1,0.1,0,8,1,1,0,8,1,89,8,1
2017/12/17,1.2,8,1,4.1,8,1,0.3,8,1,18.0,0,8,1,0.3,0,8,1,7,0,8,1,95,8,1
2017/12/18,1.6,8,1,3.0,8,1,0.3,8,1,17.0,0,8,1,0.0,0,8,1,2,0,8,1,97,8,1
2017/12/19,3.0,8,1,5.7,8,1,1.3,8,1,15.5,0,8,1,0.0,0,8,1,0,1,8,1,88,8,1
2017/12/20,2.4,8,1,4.2,8,1,0.2,8,1,8.0,0,8,1,0.5,0,8,1,0,1,8,1,96,8,1
2017/12/21,3.9,8,1,7.3,8,1,1.9,8,1,1.5,0,8,1,4.2,0,8,1,0,1,8,1,91,8,1
2017/12/22,5.5,8,1,11.3,8,1,2.1,8,1,0,1,8,1,6.0,0,8,1,0,1,8,1,78,8,1
2017/12/23,6.3,8,1,11.8,8,1,3.4,8,1,1.0,0,8,1,3.8,0,8,1,0,1,8,1,84,8,1
2017/12/24,8.4,8,1,14.4,8,1,2.6,8,1,23.0,0,8,1,3.6,0,8,1,0,1,8,1,78,8,1
2017/12/25,7.3,8,1,11.1,8,1,3.9,8,1,12.5,0,8,1,1.3,0,8,1,0,1,8,1,78,8,1
2017/12/26,4.0,8,1,6.6,8,1,1.9,8,1,21.0,0,8,1,0.1,0,8,1,0,1,8,1,83,8,1
2017/12/27,2.7,8,1,4.9,8,1,1.1,8,1,5.5,0,8,1,1.0,0,8,1,2,0,8,1,73,8,1
2017/12/28,3.9,8,1,6.5,8,1,1.9,8,1,1.0,0,8,1,1.5,0,8,1,0,1,8,1,72,8,1
2017/12/29,3.1,8,1,5.3,8,1,1.0,8,1,6.0,0,8,1,0.9,0,8,1,0,1,8,1,88,8,1
2017/12/30,4.4,8,1,8.5,8,1,1.3,8,1,1.0,0,8,1,1.4,0,8,1,0,1,8,1,80,8,1
2017/12/31,5.2,8,1,10.9,8,1,0.9,8,1,2.0,0,8,1,1.1,0,8,1,0,1,8,1,82,8,1
2018/1/1,3.5,8,1,7.4,8,1,1.2,8,1,25.5,0,8,1,0.3,0,8,1,0,1,8,1,91,8,1
2018/1/2,3.0,8,1,7.8,8,1,0.6,8,1,14.0,0,8,1,0.6,0,8,1,0,1,8,1,89,8,1
2018/1/3,2.5,8,1,5.1,8,1,0.5,8,1,9.5,0,8,1,1.6,0,8,1,2,0,8,1,80,8,1
2018/1/4,1.6,8,1,4.3,8,1,0.3,8,1,6.0,0,8,1,3.2,0,8,1,2,0,8,1,95,8,1
2018/1/5,2.6,8,1,5.7,8,1,0.9,8,1,1.0,0,8,1,0.5,0,8,1,0,1,8,1,91,8,1
2018/1/6,2.8,8,1,5.2,8,1,0.6,8,1,6.0,0,8,1,1.1,0,8,1,0,1,8,1,89,8,1
2018/1/7,3.4,8,1,7.8,8,1,0.4,8,1,0,1,8,1,1.8,0,8,1,0,1,8,1,78,8,1
2018/1/8,7.3,8,1,12.0,8,1,1.8,8,1,12.5,0,8,1,0.0,0,8,1,0,1,8,1,83,8,1
2018/1/9,5.9,8,1,11.1,8,1,2.0,8,1,16.5,0,8,1,0.3,0,8,1,0,1,8,1,82,8,1
2018/1/10,1.3,8,1,3.9,8,1,0.3,8,1,34.0,0,8,1,0.1,0,8,1,10,0,8,1,96,8,1
2018/1/11,0.8,8,1,3.5,8,1,-1.1,8,1,18.0,0,8,1,2.5,0,8,1,17,0,8,1,77,8,1
2018/1/12,-1.3,8,1,-0.1,8,1,-4.2,8,1,19.5,0,8,1,0.0,0,8,1,32,0,8,1,89,8,1
2018/1/13,-0.2,8,1,1.1,8,1,-1.5,8,1,40.0,0,8,1,0.0,0,8,1,29,0,8,1,96,8,1
2018/1/14,0.5,8,1,4.9,8,1,-2.9,8,1,0.5,0,8,1,5.0,0,8,1,0,1,8,1,91,8,1
2018/1/15,2.0,8,1,8.4,8,1,-4.5,8,1,0.5,0,8,1,5.6,0,8,1,0,1,8,1,83,8,1
2018/1/16,4.3,8,1,10.2,8,1,-0.2,8,1,1.0,0,8,1,4.2,0,8,1,0,1,8,1,88,8,1
2018/1/17,4.3,8,1,7.2,8,1,2.1,8,1,15.5,0,8,1,0.0,0,8,1,0,1,8,1,100,8,1
2018/1/18,4.7,8,1,8.5,8,1,2.6,8,1,2.0,0,8,1,0.9,0,8,1,0,1,8,1,98,8,1
2018/1/19,3.1,8,1,8.0,8,1,-0.1,8,1,0,1,8,1,6.9,0,8,1,0,1,8,1,85,8,1
2018/1/20,3.3,8,1,8.0,8,1,-1.0,8,1,0.0,0,8,1,1.9,0,8,1,0,1,8,1,85,8,1
2018/1/21,3.6,8,1,7.2,8,1,0.9,8,1,7.5,0,8,1,1.3,0,8,1,0,1,8,1,89,8,1
2018/1/22,0.9,8,1,2.5,8,1,-0.3,8,1,12.0,0,8,1,0.0,0,8,1,8,0,8,1,96,8,1
2018/1/23,2.8,8,1,7.9,8,1,-0.6,8,1,14.0,0,8,1,1.7,0,8,1,8,0,8,1,78,8,1
2018/1/24,-0.7,8,1,1.6,8,1,-3.4,8,1,18.0,0,8,1,1.3,0,8,1,13,0,8,1,76,8,1
2018/1/25,-1.9,8,1,0.8,8,1,-3.3,8,1,7.0,0,8,1,1.3,0,8,1,8,0,8,1,80,8,1
2018/1/26,-1.3,8,1,0.1,8,1,-2.6,8,1,13.0,0,8,1,0.0,0,8,1,13,0,8,1,83,8,1
2018/1/27,0.1,8,1,2.3,8,1,-1.6,8,1,2.0,0,8,1,1.4,0,8,1,1,0,8,1,82,8,1
2018/1/28,0.8,8,1,4.1,8,1,-2.8,8,1,1.5,0,8,1,0.4,0,8,1,0,1,8,1,83,8,1
2018/1/29,1.0,8,1,2.5,8,1,-0.8,8,1,20.0,0,8,1,0.1,0,8,1,4,0,8,1,94,8,1
2018/1/30,0.1,8,1,1.7,8,1,-1.3,8,1,16.0,0,8,1,1.9,0,8,1,22,0,8,1,94,8,1
2018/1/31,1.4,8,1,4.7,8,1,-0.1,8,1,7.5,0,8,1,1.0,0,8,1,2,0,8,1,92,8,1
2018/2/1,1.9,8,1,5.0,8,1,-1.8,8,1,0.0,0,8,1,0.0,0,8,1,0,1,8,1,91,8,1
2018/2/2,1.3,8,1,7.0,8,1,-2.9,8,1,0,1,8,1,5.6,0,8,1,0,1,8,1,88,8,1
2018/2/3,1.9,8,1,4.8,8,1,0.1,8,1,8.0,0,8,1,0.1,0,8,1,2,0,8,1,90,8,1
2018/2/4,1.3,8,1,3.9,8,1,0.1,8,1,16.5,0,8,1,2.8,0,8,1,12,0,8,1,85,8,1
2018/2/5,-0.3,8,1,1.4,8,1,-1.9,8,1,42.0,0,8,1,0.0,0,8,1,47,0,8,1,91,8,1
2018/2/6,-1.7,8,1,0.9,8,1,-3.4,8,1,61.5,0,8,1,0.0,0,8,1,54,0,8,1,91,8,1
2018/2/7,-1.2,8,1,1.2,8,1,-4.3,8,1,44.0,0,8,1,0.6,0,8,1,28,0,8,1,97,8,1
2018/2/8,-1.1,8,1,1.6,8,1,-5.1,8,1,4.5,0,8,1,2.0,0,8,1,1,0,8,1,96,8,1
2018/2/9,1.1,8,1,5.4,8,1,-1.5,8,1,0.0,0,8,1,9.0,0,8,1,0,1,8,1,84,8,1
2018/2/10,2.3,8,1,4.9,8,1,-0.6,8,1,19.0,0,8,1,0.0,0,8,1,0,1,8,1,90,8,1
2018/2/11,1.2,8,1,4.8,8,1,-1.5,8,1,16.0,0,8,1,1.0,0,8,1,7,0,8,1,89,8,1
2018/2/12,0.1,8,1,1.7,8,1,-2.2,8,1,14.5,0,8,1,0.1,0,8,1,9,0,8,1,87,8,1
2018/2/13,0.5,8,1,2.8,8,1,-1.2,8,1,29.0,0,8,1,1.2,0,8,1,21,0,8,1,92,8,1
2018/2/14,2.8,8,1,7.3,8,1,-1.1,8,1,0.5,0,8,1,8.9,0,8,1,0,1,8,1,79,8,1
2018/2/15,3.0,8,1,6.1,8,1,-1.1,8,1,1.0,0,8,1,0.9,0,8,1,0,1,8,1,85,8,1
2018/2/16,1.9,8,1,7.0,8,1,-2.6,8,1,0,1,8,1,4.2,0,8,1,0,1,8,1,80,8,1
2018/2/17,1.6,8,1,5.7,8,1,-0.7,8,1,6.5,0,8,1,0.8,0,8,1,1,0,8,1,82,8,1
2018/2/18,0.5,8,1,4.4,8,1,-2.1,8,1,0.0,0,8,1,6.3,0,8,1,0,1,8,1,79,8,1
2018/2/19,1.7,8,1,7.3,8,1,-2.9,8,1,0.0,0,8,1,4.1,0,8,1,0,1,8,1,78,8,1
2018/2/20,3.1,8,1,8.7,8,1,-0.6,8,1,0.5,0,8,1,6.2,0,8,1,0,1,8,1,84,8,1
2018/2/21,1.6,8,1,4.0,8,1,-0.5,8,1,0.0,0,8,1,0.8,0,8,1,0,1,8,1,91,8,1
